,avg_moves,num_pos_games,reward,x
0,19.23076923076923,0.0112,-226.9456,1.0
1,19.37984496124031,0.0,-232.3616,2.0
2,18.796992481203006,0.0,-226.69,3.0
3,18.796992481203006,0.0,-230.2124,4.0
4,19.53125,0.0,-221.9468,5.0
5,18.939393939393938,0.0,-223.2336,6.0
6,19.37984496124031,0.0276,-226.5056,7.0
7,19.23076923076923,0.0096,-216.5168,8.0
8,19.23076923076923,0.0,-222.2156,9.0
9,19.083969465648856,0.0,-219.8828,10.0
10,19.083969465648856,0.0,-224.1728,11.0
11,18.939393939393938,0.01,-223.6472,12.0
12,19.083969465648856,0.0072,-219.0768,13.0
13,18.65671641791045,0.0092,-222.7036,14.0
14,18.796992481203006,0.0,-221.9504,15.0
15,18.38235294117647,0.0088,-215.7884,16.0
16,18.939393939393938,0.0,-222.5964,17.0
17,19.23076923076923,0.0,-212.0204,18.0
18,18.65671641791045,0.0,-217.9876,19.0
19,18.51851851851852,0.0216,-220.7128,20.0
20,18.65671641791045,0.0068,-216.492,21.0
21,18.51851851851852,0.0068,-212.144,22.0
22,18.115942028985508,0.0204,-220.9048,23.0
23,18.796992481203006,0.01,-218.7724,24.0
24,17.6056338028169,0.0172,-219.0,25.0
25,17.73049645390071,0.0176,-230.7652,26.0
26,17.985611510791365,0.0,-218.3932,27.0
27,17.985611510791365,0.0164,-206.9612,28.0
28,17.6056338028169,0.0,-208.3292,29.0
29,16.556291390728475,0.0,-216.7644,30.0
30,17.482517482517483,0.0152,-210.626,31.0
31,17.123287671232877,0.0092,-205.1408,32.0
32,17.482517482517483,0.0184,-207.5536,33.0
33,17.482517482517483,0.006,-213.5576,34.0
34,17.857142857142858,0.008,-198.0844,35.0
35,17.36111111111111,0.0,-196.3216,36.0
36,17.24137931034483,0.0,-203.1088,37.0
37,17.482517482517483,0.0,-199.8784,38.0
38,17.482517482517483,0.0,-207.8776,39.0
39,17.123287671232877,0.0196,-200.3484,40.0
40,17.6056338028169,0.0,-200.6368,41.0
41,17.36111111111111,0.0,-195.8752,42.0
42,17.123287671232877,0.0108,-203.384,43.0
43,17.24137931034483,0.0144,-195.3728,44.0
44,17.24137931034483,0.0172,-192.908,45.0
45,17.006802721088434,0.0156,-197.662,46.0
46,17.006802721088434,0.0,-207.8972,47.0
47,16.666666666666668,0.0,-202.0668,48.0
48,17.857142857142858,0.008,-191.4116,49.0
49,17.6056338028169,0.0,-191.4304,50.0
50,17.482517482517483,0.0228,-187.2988,51.0
51,16.778523489932887,0.016,-194.7956,52.0
52,17.985611510791365,0.0,-189.684,53.0
53,17.24137931034483,0.0268,-186.9296,54.0
54,17.006802721088434,0.02,-190.652,55.0
55,17.6056338028169,0.0084,-187.5116,56.0
56,17.006802721088434,0.0156,-187.386,57.0
57,17.123287671232877,0.018,-184.9832,58.0
58,17.123287671232877,0.0,-179.6184,59.0
59,17.482517482517483,0.0168,-176.4076,60.0
60,16.89189189189189,0.0216,-178.7144,61.0
61,16.556291390728475,0.0,-183.5408,62.0
62,16.666666666666668,0.0084,-186.4796,63.0
63,16.666666666666668,0.0,-179.876,64.0
64,16.778523489932887,0.0072,-171.14,65.0
65,16.556291390728475,0.0,-177.2656,66.0
66,16.33986928104575,0.0,-179.0068,67.0
67,16.025641025641026,0.0068,-176.7196,68.0
68,15.527950310559007,0.0064,-173.7516,69.0
69,16.129032258064516,0.0076,-171.15,70.0
70,15.625,0.018,-170.2572,71.0
71,15.432098765432098,0.0064,-175.1816,72.0
72,15.060240963855422,0.0,-174.5804,73.0
73,15.527950310559007,0.0,-171.8368,74.0
74,15.060240963855422,0.0,-170.152,75.0
75,15.92356687898089,0.014,-171.8552,76.0
76,15.337423312883436,0.0,-167.0652,77.0
77,14.619883040935672,0.0,-168.6764,78.0
78,14.705882352941176,0.0168,-169.7324,79.0
79,14.970059880239521,0.0088,-170.4396,80.0
80,14.705882352941176,0.0116,-169.2812,81.0
81,14.619883040935672,0.0068,-174.2608,82.0
82,14.534883720930232,0.0084,-164.0784,83.0
83,14.619883040935672,0.0152,-161.2504,84.0
84,14.367816091954023,0.0272,-154.0404,85.0
85,14.204545454545455,0.0316,-162.7928,86.0
86,14.367816091954023,0.0072,-161.816,87.0
87,14.285714285714286,0.0204,-158.4992,88.0
88,14.285714285714286,0.0,-168.0088,89.0
89,13.736263736263735,0.0,-164.1656,90.0
90,14.45086705202312,0.0076,-164.596,91.0
91,13.88888888888889,0.006,-156.2868,92.0
92,14.044943820224718,0.0072,-158.7448,93.0
93,14.367816091954023,0.0,-150.4652,94.0
94,14.705882352941176,0.0124,-147.0636,95.0
95,13.812154696132596,0.0,-143.1524,96.0
96,14.204545454545455,0.0148,-149.5476,97.0
97,13.966480446927374,0.0076,-146.978,98.0
98,13.88888888888889,0.0176,-135.4996,99.0
99,14.044943820224718,0.02,-148.1884,100.0
100,14.204545454545455,0.024,-146.2312,101.0
