,avg_moves,num_pos_games,reward,x
0,19.841269841269842,0.0124,-223.74,1.0
1,19.53125,0.0096,-225.242,2.0
2,19.68503937007874,0.0,-220.92,3.0
3,20.0,0.0,-222.4412,4.0
4,19.68503937007874,0.0284,-224.7244,5.0
5,18.51851851851852,0.028,-226.2568,6.0
6,18.796992481203006,0.0,-222.49,7.0
7,18.796992481203006,0.0,-228.1956,8.0
8,18.115942028985508,0.0,-218.2456,9.0
9,18.51851851851852,0.0,-220.2684,10.0
10,18.248175182481752,0.0,-219.324,11.0
11,18.115942028985508,0.018,-223.5012,12.0
12,17.482517482517483,0.0,-229.2268,13.0
13,17.123287671232877,0.0,-221.1824,14.0
14,16.89189189189189,0.0,-234.4124,15.0
15,16.89189189189189,0.018,-228.1884,16.0
16,17.36111111111111,0.0,-214.2244,17.0
17,16.778523489932887,0.0072,-216.5548,18.0
18,16.778523489932887,0.0088,-215.8856,19.0
19,16.556291390728475,0.0104,-214.6724,20.0
20,16.129032258064516,0.0,-214.29,21.0
21,16.129032258064516,0.0,-217.2652,22.0
22,15.723270440251572,0.0,-222.38,23.0
23,15.625,0.0112,-215.598,24.0
24,15.432098765432098,0.0,-207.8104,25.0
25,15.337423312883436,0.0,-202.6036,26.0
26,15.24390243902439,0.0,-207.0264,27.0
27,15.151515151515152,0.0,-212.424,28.0
28,15.24390243902439,0.0068,-206.0784,29.0
29,14.705882352941176,0.0136,-208.5552,30.0
30,14.619883040935672,0.0,-201.2492,31.0
31,14.619883040935672,0.0,-201.9452,32.0
32,13.812154696132596,0.0112,-215.028,33.0
33,14.705882352941176,0.0,-200.798,34.0
34,14.367816091954023,0.0,-200.3308,35.0
35,14.367816091954023,0.0,-202.0004,36.0
36,14.367816091954023,0.0,-202.0688,37.0
37,13.812154696132596,0.0,-199.5244,38.0
38,13.88888888888889,0.0076,-201.3876,39.0
39,13.66120218579235,0.0072,-195.0324,40.0
40,13.812154696132596,0.0056,-198.6108,41.0
41,13.966480446927374,0.0,-188.296,42.0
42,13.157894736842104,0.0,-195.234,43.0
43,13.157894736842104,0.0072,-200.318,44.0
44,12.953367875647668,0.0,-194.442,45.0
45,13.297872340425531,0.0,-187.4056,46.0
46,12.820512820512821,0.0,-195.8548,47.0
47,12.953367875647668,0.0,-185.6552,48.0
48,12.820512820512821,0.0,-182.1812,49.0
49,12.755102040816327,0.0,-185.7668,50.0
50,12.5,0.0,-187.8156,51.0
51,12.376237623762377,0.0,-185.116,52.0
52,12.690355329949238,0.0,-187.9284,53.0
53,12.254901960784315,0.0,-176.3628,54.0
54,12.31527093596059,0.0,-175.1648,55.0
55,12.01923076923077,0.0,-180.976,56.0
56,12.31527093596059,0.0,-175.4372,57.0
57,11.961722488038278,0.0,-176.15,58.0
58,11.848341232227488,0.0,-179.0472,59.0
59,11.627906976744185,0.0,-174.752,60.0
60,11.682242990654206,0.0,-172.9264,61.0
61,11.46788990825688,0.0,-176.402,62.0
62,11.363636363636363,0.0,-175.3244,63.0
63,11.363636363636363,0.0,-180.3468,64.0
64,11.312217194570136,0.0,-175.932,65.0
65,10.91703056768559,0.0,-175.0352,66.0
66,11.013215859030836,0.0,-174.4176,67.0
67,10.548523206751055,0.0,-177.834,68.0
68,10.460251046025105,0.0,-172.4552,69.0
69,10.548523206751055,0.0,-175.7728,70.0
70,9.881422924901186,0.0,-185.1644,71.0
71,9.765625,0.0,-178.2672,72.0
72,9.84251968503937,0.0,-183.5532,73.0
73,9.727626459143968,0.0,-177.7028,74.0
74,9.9601593625498,0.0,-171.0928,75.0
75,9.578544061302683,0.0,-175.354,76.0
76,9.541984732824428,0.0,-179.2084,77.0
77,9.469696969696969,0.0,-173.594,78.0
78,9.22509225092251,0.0,-174.03,79.0
79,9.765625,0.0,-173.944,80.0
80,8.865248226950355,0.0,-188.2896,81.0
81,8.992805755395683,0.0,-183.3076,82.0
82,9.057971014492754,0.0,-176.2544,83.0
83,9.398496240601503,0.0,-168.586,84.0
84,9.124087591240876,0.0,-172.9388,85.0
85,9.803921568627452,0.0,-149.9212,86.0
86,9.84251968503937,0.0,-144.0016,87.0
87,9.9601593625498,0.0,-131.466,88.0
88,10.2880658436214,0.0,-136.7972,89.0
89,11.061946902654867,0.0,-119.6516,90.0
90,10.37344398340249,0.0,-121.7092,91.0
91,11.415525114155251,0.0,-123.3432,92.0
92,11.627906976744185,0.0,-127.4612,93.0
93,11.904761904761905,0.0064,-132.8204,94.0
94,12.31527093596059,0.0,-130.1488,95.0
95,12.437810945273633,0.0076,-129.5128,96.0
96,12.755102040816327,0.0,-125.8928,97.0
97,12.254901960784315,0.0,-132.8448,98.0
98,12.31527093596059,0.0,-140.0876,99.0
