,avg_moves,num_pos_games,reward,x
0,20.0,0.0092,-221.8284,1.0
1,19.53125,0.0112,-215.6476,2.0
2,20.161290322580644,0.0372,-210.844,3.0
3,19.37984496124031,0.0,-226.1952,4.0
4,19.53125,0.0,-228.578,5.0
5,20.0,0.0112,-228.9356,6.0
6,20.0,0.0,-221.9512,7.0
7,20.0,0.018,-217.812,8.0
8,20.491803278688526,0.0084,-214.938,9.0
9,19.68503937007874,0.0,-223.7496,10.0
10,20.0,0.0,-222.9376,11.0
11,19.841269841269842,0.0092,-223.1128,12.0
12,18.939393939393938,0.0164,-216.0228,13.0
13,17.6056338028169,0.0,-223.2864,14.0
14,17.24137931034483,0.0,-223.6792,15.0
15,17.6056338028169,0.0,-221.57,16.0
16,17.123287671232877,0.0,-211.1328,17.0
17,17.24137931034483,0.0,-214.1224,18.0
18,16.89189189189189,0.0,-214.5112,19.0
19,16.666666666666668,0.018,-214.7112,20.0
20,16.025641025641026,0.0,-219.082,21.0
21,16.129032258064516,0.0104,-217.7368,22.0
22,15.723270440251572,0.0076,-213.788,23.0
23,15.822784810126583,0.0072,-211.0152,24.0
24,15.24390243902439,0.0,-220.8392,25.0
25,15.060240963855422,0.0,-207.438,26.0
26,15.24390243902439,0.0,-203.7692,27.0
27,14.534883720930232,0.0,-213.7848,28.0
28,14.705882352941176,0.0,-214.7364,29.0
29,14.285714285714286,0.0,-203.2136,30.0
30,14.285714285714286,0.0,-191.782,31.0
31,14.367816091954023,0.0084,-201.866,32.0
32,14.204545454545455,0.0,-202.7096,33.0
33,13.966480446927374,0.0,-195.4216,34.0
34,13.88888888888889,0.006,-186.4392,35.0
35,13.966480446927374,0.0,-197.046,36.0
36,13.812154696132596,0.0,-188.5052,37.0
37,13.297872340425531,0.0064,-189.2436,38.0
38,12.820512820512821,0.0,-188.1012,39.0
39,12.953367875647668,0.0,-178.6508,40.0
40,12.626262626262626,0.0,-186.932,41.0
41,12.254901960784315,0.0,-171.8004,42.0
42,12.437810945273633,0.0,-179.3912,43.0
43,11.682242990654206,0.0,-173.706,44.0
44,12.195121951219512,0.0056,-179.8248,45.0
45,11.79245283018868,0.0,-177.9996,46.0
46,11.848341232227488,0.0,-180.9644,47.0
47,11.363636363636363,0.0,-174.8128,48.0
48,11.013215859030836,0.0,-175.0008,49.0
49,11.46788990825688,0.0072,-174.41,50.0
50,11.574074074074074,0.0,-174.13,51.0
51,11.210762331838565,0.0,-161.6668,52.0
52,10.869565217391305,0.0,-160.99,53.0
53,10.548523206751055,0.0,-165.7604,54.0
54,10.91703056768559,0.0,-164.166,55.0
55,10.775862068965518,0.0056,-157.9488,56.0
56,10.822510822510823,0.0,-158.6356,57.0
57,11.013215859030836,0.0,-157.0052,58.0
58,10.91703056768559,0.0,-159.2932,59.0
59,11.26126126126126,0.0,-156.854,60.0
60,11.160714285714286,0.0,-152.4116,61.0
61,11.013215859030836,0.0,-153.0624,62.0
62,11.415525114155251,0.0,-149.4984,63.0
63,11.210762331838565,0.0,-153.5876,64.0
64,11.574074074074074,0.0,-155.5932,65.0
65,12.437810945273633,0.0,-167.8364,66.0
66,11.848341232227488,0.0076,-159.7804,67.0
67,10.683760683760683,0.0,-140.8704,68.0
68,10.0,0.0,-137.9952,69.0
69,9.803921568627452,0.0,-135.4192,70.0
70,9.505703422053232,0.0,-129.7332,71.0
71,9.293680297397769,0.0,-129.25,72.0
72,9.398496240601503,0.0,-129.17,73.0
73,9.652509652509652,0.0,-125.8504,74.0
74,9.615384615384615,0.0,-113.4772,75.0
75,9.689922480620154,0.0,-114.1832,76.0
76,9.469696969696969,0.0,-110.298,77.0
77,10.91703056768559,0.0,-123.6692,78.0
78,12.31527093596059,0.0,-139.1556,79.0
79,10.683760683760683,0.0,-124.0384,80.0
80,9.363295880149813,0.0,-108.0316,81.0
81,9.328358208955224,0.0,-106.7516,82.0
82,9.765625,0.0,-105.1728,83.0
83,9.689922480620154,0.0,-104.9,84.0
84,9.881422924901186,0.0,-102.6576,85.0
85,9.615384615384615,0.0,-101.74,86.0
86,9.157509157509157,0.0,-106.104,87.0
87,8.8339222614841,0.0,-104.7404,88.0
