,avg_moves,num_pos_games,reward,x
0,19.53125,0.0072,-226.4488,1.0
1,19.37984496124031,0.008,-224.3056,2.0
2,19.37984496124031,0.0,-232.314,3.0
3,18.65671641791045,0.0184,-243.3288,4.0
4,19.23076923076923,0.0,-230.702,5.0
5,19.083969465648856,0.0204,-222.1708,6.0
6,18.248175182481752,0.0,-225.4644,7.0
7,18.51851851851852,0.0,-219.7948,8.0
8,18.51851851851852,0.0104,-216.5404,9.0
9,18.248175182481752,0.0068,-229.7328,10.0
10,17.482517482517483,0.0072,-222.6664,11.0
11,18.115942028985508,0.0,-214.0232,12.0
12,17.24137931034483,0.0,-221.6988,13.0
13,17.6056338028169,0.0176,-225.0844,14.0
14,16.89189189189189,0.0,-219.5416,15.0
15,17.36111111111111,0.0,-217.9068,16.0
16,16.556291390728475,0.0,-227.8244,17.0
17,16.666666666666668,0.0,-216.3164,18.0
18,16.44736842105263,0.0,-217.158,19.0
19,16.44736842105263,0.016,-205.6216,20.0
20,16.556291390728475,0.0076,-212.2076,21.0
21,15.92356687898089,0.0,-223.2464,22.0
22,16.556291390728475,0.0168,-213.7164,23.0
23,16.233766233766232,0.016,-213.5276,24.0
24,16.33986928104575,0.0,-226.936,25.0
25,16.33986928104575,0.0,-221.7852,26.0
26,15.527950310559007,0.0,-213.514,27.0
27,15.432098765432098,0.0064,-209.3544,28.0
28,15.337423312883436,0.0,-213.6568,29.0
29,15.432098765432098,0.0104,-207.0656,30.0
30,14.534883720930232,0.0,-203.1964,31.0
31,14.705882352941176,0.0,-203.7572,32.0
32,14.124293785310735,0.0068,-193.8304,33.0
33,13.812154696132596,0.0,-202.0152,34.0
34,13.88888888888889,0.0076,-196.2848,35.0
35,13.440860215053764,0.0,-185.5828,36.0
36,13.297872340425531,0.0,-192.4768,37.0
37,12.690355329949238,0.0,-189.7124,38.0
38,12.690355329949238,0.0,-183.8192,39.0
39,13.020833333333334,0.0,-186.1252,40.0
40,12.56281407035176,0.0,-181.4108,41.0
41,12.755102040816327,0.0,-187.0128,42.0
42,12.690355329949238,0.0068,-185.772,43.0
43,12.5,0.0,-179.5916,44.0
44,12.195121951219512,0.0,-190.0056,45.0
45,12.254901960784315,0.0,-186.4032,46.0
46,11.961722488038278,0.0,-186.0108,47.0
47,11.574074074074074,0.0,-182.7856,48.0
48,11.160714285714286,0.0,-182.4744,49.0
49,11.415525114155251,0.0,-169.6032,50.0
50,11.312217194570136,0.0,-168.2496,51.0
51,11.26126126126126,0.0,-162.312,52.0
52,11.013215859030836,0.0044,-162.4148,53.0
53,10.729613733905579,0.0,-162.5032,54.0
54,10.460251046025105,0.0,-160.7336,55.0
55,10.460251046025105,0.0,-158.226,56.0
56,10.2880658436214,0.0,-155.3488,57.0
57,9.881422924901186,0.0,-150.8272,58.0
58,10.0,0.0,-142.4432,59.0
59,9.881422924901186,0.0,-146.5,60.0
60,9.920634920634921,0.0,-152.4888,61.0
61,9.920634920634921,0.0,-151.7832,62.0
62,9.84251968503937,0.0056,-147.1612,63.0
63,9.920634920634921,0.0,-147.6896,64.0
64,10.2880658436214,0.0,-142.2148,65.0
65,10.59322033898305,0.0,-140.8424,66.0
66,12.01923076923077,0.0,-152.1008,67.0
67,12.88659793814433,0.0,-157.2016,68.0
68,12.376237623762377,0.0,-146.844,69.0
69,11.160714285714286,0.0,-127.734,70.0
70,10.245901639344263,0.0,-125.492,71.0
71,10.0,0.0,-123.6828,72.0
72,9.615384615384615,0.0,-119.4136,73.0
73,9.727626459143968,0.0,-115.0316,74.0
74,9.328358208955224,0.0,-114.2356,75.0
