,avg_moves,num_pos_games,reward,x
0,19.53125,0.0,-220.8984,1.0
1,19.37984496124031,0.0084,-225.5224,2.0
2,19.37984496124031,0.0,-229.0284,3.0
3,19.083969465648856,0.01,-227.9856,4.0
4,18.65671641791045,0.0092,-222.3364,5.0
5,18.939393939393938,0.0084,-214.734,6.0
6,18.939393939393938,0.0,-220.0196,7.0
7,18.939393939393938,0.0,-228.0764,8.0
8,18.248175182481752,0.0,-220.794,9.0
9,18.248175182481752,0.0,-219.9036,10.0
10,17.6056338028169,0.0104,-208.7536,11.0
11,18.248175182481752,0.0276,-215.9896,12.0
12,17.73049645390071,0.0076,-213.2668,13.0
13,17.73049645390071,0.0,-214.4348,14.0
14,17.482517482517483,0.0,-221.5228,15.0
15,17.6056338028169,0.0,-222.0772,16.0
16,17.123287671232877,0.0,-220.1104,17.0
17,16.778523489932887,0.018,-213.368,18.0
18,16.666666666666668,0.0164,-211.4464,19.0
19,16.556291390728475,0.0084,-214.8932,20.0
20,16.556291390728475,0.0072,-215.2308,21.0
21,16.44736842105263,0.0,-204.5764,22.0
22,16.33986928104575,0.0,-205.9012,23.0
23,16.129032258064516,0.0,-215.53,24.0
24,15.723270440251572,0.0152,-214.8736,25.0
25,15.432098765432098,0.006,-209.3448,26.0
26,15.625,0.0,-208.9008,27.0
27,15.625,0.0,-208.2996,28.0
28,15.151515151515152,0.0,-208.2604,29.0
29,15.432098765432098,0.0164,-208.4196,30.0
30,15.24390243902439,0.0064,-198.1952,31.0
31,15.151515151515152,0.0,-201.2584,32.0
32,14.534883720930232,0.0124,-201.1872,33.0
33,14.124293785310735,0.0052,-194.1772,34.0
34,13.812154696132596,0.0,-185.314,35.0
35,13.368983957219251,0.0,-192.5708,36.0
36,14.044943820224718,0.0,-196.5096,37.0
37,13.157894736842104,0.0,-183.2252,38.0
38,12.953367875647668,0.0,-194.08,39.0
39,12.755102040816327,0.0,-183.0264,40.0
40,12.953367875647668,0.0,-187.1176,41.0
41,12.56281407035176,0.0,-184.8268,42.0
42,12.254901960784315,0.0,-179.264,43.0
43,12.254901960784315,0.0,-176.5232,44.0
44,12.437810945273633,0.0,-177.7136,45.0
45,12.437810945273633,0.0,-187.5604,46.0
46,12.135922330097088,0.0,-171.9136,47.0
47,12.195121951219512,0.0,-179.4716,48.0
48,12.077294685990339,0.0,-164.0144,49.0
49,12.01923076923077,0.0052,-175.59,50.0
50,11.848341232227488,0.0,-173.5392,51.0
51,11.682242990654206,0.0,-169.0312,52.0
52,11.46788990825688,0.0,-163.2344,53.0
53,11.363636363636363,0.0,-168.4956,54.0
54,11.160714285714286,0.006,-160.3296,55.0
55,11.11111111111111,0.0,-159.274,56.0
56,11.210762331838565,0.0,-151.0116,57.0
57,11.210762331838565,0.0,-150.5764,58.0
58,10.775862068965518,0.006,-145.7964,59.0
59,11.061946902654867,0.0,-151.458,60.0
60,11.013215859030836,0.0,-150.3348,61.0
61,10.775862068965518,0.0,-142.5504,62.0
62,10.683760683760683,0.0,-144.0728,63.0
63,10.416666666666666,0.0,-139.8172,64.0
64,10.59322033898305,0.0,-133.3968,65.0
65,10.416666666666666,0.0,-134.7416,66.0
66,10.775862068965518,0.0,-135.1172,67.0
67,10.775862068965518,0.0,-129.6708,68.0
68,10.16260162601626,0.0,-126.9024,69.0
69,9.505703422053232,0.0,-123.6932,70.0
70,9.615384615384615,0.0,-127.53,71.0
71,9.615384615384615,0.0,-121.1644,72.0
72,9.881422924901186,0.0,-121.6744,73.0
73,10.080645161290322,0.0,-115.2152,74.0
74,10.683760683760683,0.0,-110.2748,75.0
75,11.013215859030836,0.0,-107.4476,76.0
76,13.227513227513228,0.0,-126.9504,77.0
77,13.297872340425531,0.0,-118.0632,78.0
78,12.56281407035176,0.0072,-104.8992,79.0
79,13.66120218579235,0.0,-104.3244,80.0
80,14.204545454545455,0.0,-112.8152,81.0
81,14.705882352941176,0.0,-112.7896,82.0
82,13.66120218579235,0.0,-110.0876,83.0
83,12.5,0.0,-103.176,84.0
84,12.88659793814433,0.0,-99.3228,85.0
85,14.534883720930232,0.0,-120.994,86.0
86,15.527950310559007,0.0,-126.004,87.0
87,14.705882352941176,0.0,-113.1736,88.0
88,13.513513513513514,0.0,-107.9284,89.0
89,15.822784810126583,0.0,-118.5196,90.0
90,15.625,0.0,-128.194,91.0
91,13.368983957219251,0.0,-120.2756,92.0
92,11.013215859030836,0.0,-100.5084,93.0
93,9.578544061302683,0.0,-101.4664,94.0
94,9.505703422053232,0.0,-100.294,95.0
95,9.433962264150944,0.0,-98.8532,96.0
