,avg_moves,num_pos_games,reward,x
0,19.083969465648856,0.0088,-220.6756,1.0
1,18.796992481203006,0.0092,-231.5976,2.0
2,19.083969465648856,0.0108,-231.1004,3.0
3,18.248175182481752,0.0,-226.8968,4.0
4,19.37984496124031,0.0064,-222.424,5.0
5,18.51851851851852,0.0,-219.9904,6.0
6,18.51851851851852,0.0,-221.1064,7.0
7,18.65671641791045,0.0076,-222.1048,8.0
8,19.083969465648856,0.0,-216.252,9.0
9,18.248175182481752,0.0,-220.574,10.0
10,17.985611510791365,0.01,-221.7856,11.0
11,17.482517482517483,0.0,-220.0316,12.0
12,17.857142857142858,0.0168,-211.4016,13.0
13,17.006802721088434,0.0088,-209.4512,14.0
14,17.482517482517483,0.0,-220.584,15.0
15,17.36111111111111,0.0,-215.9648,16.0
16,17.482517482517483,0.0108,-212.5844,17.0
17,17.857142857142858,0.0228,-205.9296,18.0
18,17.36111111111111,0.0,-211.1892,19.0
19,17.006802721088434,0.0184,-207.7272,20.0
20,17.006802721088434,0.0,-208.2304,21.0
21,17.006802721088434,0.0,-209.236,22.0
22,16.44736842105263,0.0,-204.6432,23.0
23,16.666666666666668,0.0176,-207.2224,24.0
24,16.33986928104575,0.0,-205.5936,25.0
25,16.025641025641026,0.0,-200.7048,26.0
26,16.129032258064516,0.0,-197.1008,27.0
27,16.129032258064516,0.0076,-202.3928,28.0
28,16.44736842105263,0.0088,-197.2784,29.0
29,15.527950310559007,0.0,-206.054,30.0
30,15.92356687898089,0.0,-198.0904,31.0
31,16.129032258064516,0.0,-195.8964,32.0
32,15.625,0.0,-194.2492,33.0
33,15.060240963855422,0.0068,-196.1928,34.0
34,15.151515151515152,0.0,-189.2084,35.0
35,14.705882352941176,0.0,-191.1812,36.0
36,14.970059880239521,0.0156,-179.6912,37.0
37,14.880952380952381,0.0,-183.798,38.0
38,15.92356687898089,0.0,-171.0356,39.0
39,15.24390243902439,0.0064,-168.3624,40.0
40,15.723270440251572,0.0184,-170.784,41.0
41,15.625,0.0,-162.9348,42.0
42,15.92356687898089,0.0,-170.53,43.0
43,15.432098765432098,0.0208,-155.9636,44.0
44,14.792899408284024,0.0068,-160.2688,45.0
45,14.705882352941176,0.0,-160.5104,46.0
46,14.45086705202312,0.0068,-157.4672,47.0
47,14.285714285714286,0.0,-146.448,48.0
48,13.736263736263735,0.0076,-157.8364,49.0
49,14.367816091954023,0.0,-157.7788,50.0
50,14.285714285714286,0.012,-146.6108,51.0
51,13.513513513513514,0.0056,-146.1064,52.0
52,13.88888888888889,0.0068,-150.9804,53.0
53,13.513513513513514,0.0076,-141.1456,54.0
54,13.513513513513514,0.0064,-139.5824,55.0
55,13.58695652173913,0.008,-132.3896,56.0
56,13.440860215053764,0.0156,-124.748,57.0
57,13.513513513513514,0.0,-129.778,58.0
58,12.953367875647668,0.0064,-131.6104,59.0
59,13.368983957219251,0.0188,-128.92,60.0
60,13.368983957219251,0.0124,-124.1812,61.0
61,13.368983957219251,0.0288,-117.8184,62.0
62,13.089005235602095,0.0064,-117.0412,63.0
63,13.297872340425531,0.0108,-112.4076,64.0
64,13.157894736842104,0.0184,-109.8984,65.0
65,13.157894736842104,0.0276,-107.6152,66.0
66,12.953367875647668,0.022,-103.2808,67.0
67,12.755102040816327,0.012,-102.3224,68.0
68,12.437810945273633,0.0264,-101.2636,69.0
69,12.31527093596059,0.0288,-92.7852,70.0
70,12.56281407035176,0.0304,-96.8552,71.0
71,12.690355329949238,0.0112,-91.9664,72.0
72,12.195121951219512,0.036,-88.9424,73.0
73,12.5,0.0452,-87.1932,74.0
74,12.626262626262626,0.0344,-80.2228,75.0
75,12.195121951219512,0.0256,-84.3072,76.0
76,11.848341232227488,0.05,-74.6024,77.0
77,11.904761904761905,0.078,-72.7268,78.0
