,avg_moves,num_pos_games,reward,x
0,19.23076923076923,0.0,-219.3688,1.0
1,18.796992481203006,0.016,-233.1216,2.0
2,19.083969465648856,0.0,-222.7624,3.0
3,18.796992481203006,0.018,-227.7192,4.0
4,18.51851851851852,0.0,-228.4028,5.0
5,19.083969465648856,0.0,-223.1048,6.0
6,17.857142857142858,0.0,-241.596,7.0
7,18.65671641791045,0.0084,-221.8264,8.0
8,17.73049645390071,0.0064,-233.2656,9.0
9,17.857142857142858,0.01,-218.46,10.0
10,17.6056338028169,0.0284,-225.5036,11.0
11,17.24137931034483,0.0,-222.5836,12.0
12,17.482517482517483,0.0076,-218.6,13.0
13,17.006802721088434,0.016,-220.9928,14.0
14,16.778523489932887,0.0088,-224.2284,15.0
15,16.666666666666668,0.0092,-226.2784,16.0
16,16.666666666666668,0.0,-218.3796,17.0
17,16.666666666666668,0.0096,-225.3492,18.0
18,16.33986928104575,0.0,-220.7832,19.0
19,16.33986928104575,0.006,-229.838,20.0
20,15.822784810126583,0.0196,-220.6792,21.0
21,15.432098765432098,0.0,-218.9488,22.0
22,15.432098765432098,0.0076,-217.468,23.0
23,15.527950310559007,0.0076,-215.8248,24.0
24,15.625,0.0,-225.4832,25.0
25,15.432098765432098,0.0,-216.7412,26.0
26,14.792899408284024,0.0064,-209.8332,27.0
27,14.792899408284024,0.0,-213.7516,28.0
28,14.45086705202312,0.0,-214.144,29.0
29,14.285714285714286,0.0064,-205.6492,30.0
30,14.367816091954023,0.0076,-213.5984,31.0
31,13.966480446927374,0.0068,-219.6272,32.0
32,14.124293785310735,0.0056,-211.0088,33.0
33,14.044943820224718,0.0,-212.242,34.0
34,14.619883040935672,0.0092,-211.986,35.0
35,14.792899408284024,0.0056,-196.6144,36.0
36,14.204545454545455,0.0,-202.5916,37.0
37,13.88888888888889,0.0056,-186.842,38.0
38,13.66120218579235,0.0064,-185.204,39.0
39,13.227513227513228,0.0,-195.9404,40.0
40,12.88659793814433,0.0,-179.6388,41.0
41,12.690355329949238,0.0,-180.3468,42.0
42,12.626262626262626,0.0,-183.3496,43.0
43,11.961722488038278,0.0,-172.7896,44.0
44,11.961722488038278,0.0,-176.936,45.0
45,11.574074074074074,0.0,-169.9392,46.0
46,11.737089201877934,0.0,-168.5396,47.0
47,11.46788990825688,0.0,-166.0288,48.0
48,11.312217194570136,0.0,-166.7176,49.0
49,10.91703056768559,0.0,-164.3812,50.0
50,10.822510822510823,0.0056,-168.2312,51.0
51,10.548523206751055,0.0048,-158.2652,52.0
52,10.775862068965518,0.0,-162.3548,53.0
53,10.416666666666666,0.0,-159.928,54.0
54,10.2880658436214,0.0,-158.4132,55.0
55,10.460251046025105,0.0,-153.36,56.0
56,10.460251046025105,0.0,-148.376,57.0
57,10.37344398340249,0.0,-148.2012,58.0
58,10.080645161290322,0.0,-149.8728,59.0
59,10.204081632653061,0.0,-154.8332,60.0
60,10.204081632653061,0.0,-155.9716,61.0
61,9.9601593625498,0.0,-145.0036,62.0
62,9.9601593625498,0.0,-142.1216,63.0
63,10.16260162601626,0.0,-141.9016,64.0
64,10.2880658436214,0.0,-139.3104,65.0
65,10.16260162601626,0.0,-131.2168,66.0
66,10.245901639344263,0.0,-136.4256,67.0
67,10.080645161290322,0.0,-136.9592,68.0
68,9.920634920634921,0.0,-134.1948,69.0
69,9.765625,0.0,-125.9992,70.0
70,10.16260162601626,0.0,-131.0828,71.0
71,10.16260162601626,0.0,-125.1752,72.0
72,10.460251046025105,0.0,-120.2,73.0
73,12.077294685990339,0.0,-138.2592,74.0
74,12.376237623762377,0.0,-142.28,75.0
75,11.210762331838565,0.0,-121.5436,76.0
76,10.729613733905579,0.0,-113.3168,77.0
77,9.881422924901186,0.0,-113.5788,78.0
78,9.505703422053232,0.0,-104.1712,79.0
79,9.469696969696969,0.0,-99.5696,80.0
80,9.469696969696969,0.0,-96.5364,81.0
81,9.881422924901186,0.0,-103.5104,82.0
82,10.245901639344263,0.0,-101.0964,83.0
83,10.245901639344263,0.0,-103.6652,84.0
84,10.460251046025105,0.0,-98.3232,85.0
85,10.964912280701755,0.0,-102.6132,86.0
86,11.312217194570136,0.0,-110.8132,87.0
87,10.37344398340249,0.0,-108.6556,88.0
88,10.869565217391305,0.0,-112.4008,89.0
89,11.79245283018868,0.0,-118.2108,90.0
90,11.52073732718894,0.0,-103.9648,91.0
91,12.376237623762377,0.0,-106.6928,92.0
92,11.682242990654206,0.0,-103.8496,93.0
93,12.88659793814433,0.0,-105.0692,94.0
94,14.792899408284024,0.0,-111.3224,95.0
95,13.297872340425531,0.0,-122.8856,96.0
96,12.953367875647668,0.0,-108.504,97.0
97,15.822784810126583,0.0,-128.8348,98.0
98,13.297872340425531,0.0,-144.2672,99.0
99,12.254901960784315,0.0,-121.8908,100.0
100,13.157894736842104,0.0,-113.1352,101.0
101,14.124293785310735,0.0,-137.916,102.0
102,13.66120218579235,0.0,-133.6244,103.0
103,12.195121951219512,0.0,-120.2216,104.0
104,10.729613733905579,0.0,-108.4012,105.0
105,11.904761904761905,0.0,-119.316,106.0
106,14.285714285714286,0.0,-130.712,107.0
107,15.822784810126583,0.0,-145.8328,108.0
108,13.227513227513228,0.0,-112.8204,109.0
109,15.822784810126583,0.0,-138.0492,110.0
110,15.060240963855422,0.0,-143.3876,111.0
