,avg_moves,num_pos_games,reward,x
0,18.65671641791045,0.0,-240.0664,1.0
1,19.37984496124031,0.0,-225.2164,2.0
2,19.68503937007874,0.0,-236.2008,3.0
3,19.23076923076923,0.0,-228.202,4.0
4,19.37984496124031,0.0068,-223.3308,5.0
5,19.083969465648856,0.0096,-224.0892,6.0
6,18.248175182481752,0.018,-226.7784,7.0
7,18.51851851851852,0.0172,-226.9668,8.0
8,18.939393939393938,0.0,-216.9168,9.0
9,18.115942028985508,0.0156,-217.654,10.0
10,17.985611510791365,0.0096,-223.1736,11.0
11,17.985611510791365,0.0268,-216.9688,12.0
12,17.36111111111111,0.0096,-215.1932,13.0
13,17.24137931034483,0.0244,-218.534,14.0
14,17.857142857142858,0.0,-220.3864,15.0
15,17.24137931034483,0.0,-215.9384,16.0
16,16.89189189189189,0.0,-223.7116,17.0
17,17.123287671232877,0.0,-220.27,18.0
18,16.666666666666668,0.032,-205.6492,19.0
19,16.556291390728475,0.0,-208.3208,20.0
20,16.44736842105263,0.018,-212.1676,21.0
21,16.025641025641026,0.0072,-210.5892,22.0
22,15.723270440251572,0.0064,-210.526,23.0
23,15.92356687898089,0.0076,-206.1208,24.0
24,15.625,0.014,-207.4488,25.0
25,15.723270440251572,0.0064,-214.3228,26.0
26,15.24390243902439,0.0,-214.32,27.0
27,14.880952380952381,0.0,-212.2596,28.0
28,15.24390243902439,0.0,-212.5988,29.0
29,14.534883720930232,0.0052,-209.356,30.0
30,14.204545454545455,0.0,-214.556,31.0
31,14.367816091954023,0.0168,-207.3208,32.0
32,14.45086705202312,0.0,-205.4564,33.0
33,14.044943820224718,0.0,-197.6616,34.0
34,13.368983957219251,0.0056,-202.6688,35.0
35,13.66120218579235,0.0072,-200.3188,36.0
36,13.440860215053764,0.0,-202.8544,37.0
37,13.227513227513228,0.0,-205.5788,38.0
38,13.58695652173913,0.006,-192.7212,39.0
39,13.88888888888889,0.0,-189.572,40.0
40,13.089005235602095,0.0,-188.068,41.0
41,12.88659793814433,0.0084,-192.4492,42.0
42,12.690355329949238,0.0,-192.1056,43.0
43,12.31527093596059,0.0068,-188.782,44.0
44,12.690355329949238,0.0,-181.0236,45.0
45,12.077294685990339,0.0,-181.592,46.0
46,11.961722488038278,0.0048,-179.7816,47.0
47,11.52073732718894,0.0,-166.0196,48.0
