,avg_moves,num_pos_games,reward,x
0,19.083969465648856,0.0,-230.586,1.0
1,19.53125,0.0168,-225.2492,2.0
2,19.841269841269842,0.0308,-212.1372,3.0
3,19.841269841269842,0.0088,-230.0828,4.0
4,19.68503937007874,0.0,-222.8764,5.0
5,20.32520325203252,0.0272,-223.4832,6.0
6,20.491803278688526,0.018,-215.6688,7.0
7,20.161290322580644,0.0312,-219.6388,8.0
8,20.32520325203252,0.0092,-222.1176,9.0
9,20.0,0.0,-227.6744,10.0
10,19.68503937007874,0.0,-220.1876,11.0
11,20.0,0.016,-221.8992,12.0
12,19.841269841269842,0.0164,-216.5812,13.0
13,19.841269841269842,0.0156,-223.3812,14.0
14,19.841269841269842,0.0096,-220.1904,15.0
15,19.53125,0.0,-216.6236,16.0
16,18.939393939393938,0.0224,-221.7,17.0
17,18.51851851851852,0.0152,-221.0032,18.0
18,19.083969465648856,0.0076,-211.6672,19.0
19,17.24137931034483,0.0,-228.7936,20.0
20,15.625,0.0,-226.2616,21.0
21,15.337423312883436,0.0,-227.7092,22.0
22,16.233766233766232,0.008,-223.7616,23.0
23,15.625,0.0,-220.1608,24.0
24,15.625,0.0,-220.034,25.0
25,15.060240963855422,0.0068,-215.4292,26.0
26,15.151515151515152,0.0,-211.9172,27.0
27,14.970059880239521,0.0072,-217.9136,28.0
28,14.792899408284024,0.0,-212.1664,29.0
29,14.285714285714286,0.0,-212.8772,30.0
30,14.044943820224718,0.0,-208.1772,31.0
31,14.124293785310735,0.0,-210.4812,32.0
32,13.88888888888889,0.0072,-210.6064,33.0
33,13.513513513513514,0.0,-205.0644,34.0
34,13.58695652173913,0.0,-211.3896,35.0
35,13.020833333333334,0.0088,-209.0992,36.0
36,12.88659793814433,0.0,-200.7672,37.0
37,13.157894736842104,0.0076,-190.7672,38.0
38,12.88659793814433,0.0,-197.094,39.0
39,12.755102040816327,0.0,-201.6468,40.0
40,12.5,0.0,-190.2668,41.0
41,12.755102040816327,0.0072,-182.7512,42.0
42,12.953367875647668,0.0,-173.8884,43.0
43,12.626262626262626,0.0,-185.87,44.0
44,12.31527093596059,0.0076,-178.6464,45.0
45,12.01923076923077,0.0,-178.8216,46.0
46,11.627906976744185,0.0,-183.0708,47.0
47,11.363636363636363,0.0,-174.2984,48.0
48,11.160714285714286,0.0056,-167.0796,49.0
49,11.061946902654867,0.0,-161.3852,50.0
50,10.964912280701755,0.0,-169.4164,51.0
