,avg_moves,num_pos_games,reward,x
0,19.37984496124031,0.0,-218.3964,1.0
1,18.65671641791045,0.0096,-238.0356,2.0
2,19.37984496124031,0.0,-235.8296,3.0
3,19.841269841269842,0.008,-219.4384,4.0
4,19.53125,0.0172,-228.1372,5.0
5,19.23076923076923,0.0,-229.8992,6.0
6,18.115942028985508,0.0,-230.9076,7.0
7,19.083969465648856,0.0,-229.3648,8.0
8,18.65671641791045,0.0076,-227.0112,9.0
9,18.796992481203006,0.0096,-225.6864,10.0
10,18.939393939393938,0.0,-219.4836,11.0
11,18.65671641791045,0.0,-227.9236,12.0
12,18.939393939393938,0.0,-229.1316,13.0
13,18.51851851851852,0.0076,-224.4204,14.0
14,18.38235294117647,0.0,-224.2696,15.0
15,18.248175182481752,0.0092,-217.2496,16.0
16,18.796992481203006,0.0,-219.8808,17.0
17,18.248175182481752,0.008,-227.2812,18.0
18,17.985611510791365,0.0104,-224.6604,19.0
19,18.115942028985508,0.0,-219.5216,20.0
20,18.248175182481752,0.0,-221.3368,21.0
21,17.73049645390071,0.0,-219.942,22.0
22,17.73049645390071,0.0,-215.944,23.0
23,17.73049645390071,0.0252,-219.3332,24.0
24,17.482517482517483,0.0,-226.2628,25.0
25,18.115942028985508,0.0,-218.7916,26.0
26,17.24137931034483,0.0076,-218.9048,27.0
27,17.73049645390071,0.0092,-219.0992,28.0
28,17.123287671232877,0.0,-210.7584,29.0
29,17.857142857142858,0.0,-222.2476,30.0
30,17.73049645390071,0.0,-214.1324,31.0
31,17.006802721088434,0.0,-212.6144,32.0
32,16.666666666666668,0.0108,-221.7824,33.0
33,16.89189189189189,0.0,-216.6916,34.0
34,17.123287671232877,0.0,-223.4384,35.0
35,16.778523489932887,0.0,-203.5296,36.0
36,16.33986928104575,0.0,-218.4364,37.0
37,16.556291390728475,0.0,-216.4424,38.0
38,16.025641025641026,0.0,-218.5848,39.0
39,16.129032258064516,0.0,-211.8632,40.0
40,16.233766233766232,0.0,-211.7008,41.0
41,16.44736842105263,0.006,-219.0308,42.0
42,16.33986928104575,0.0104,-215.546,43.0
43,17.6056338028169,0.0312,-205.5016,44.0
44,17.73049645390071,0.0,-208.6108,45.0
45,17.006802721088434,0.0148,-215.2692,46.0
46,16.233766233766232,0.0076,-213.786,47.0
47,15.723270440251572,0.0,-221.6528,48.0
48,15.432098765432098,0.006,-213.5692,49.0
49,15.723270440251572,0.0,-210.2924,50.0
50,15.822784810126583,0.01,-204.6528,51.0
51,15.24390243902439,0.0072,-201.4964,52.0
52,15.24390243902439,0.0,-212.2636,53.0
53,15.723270440251572,0.008,-203.4476,54.0
54,15.527950310559007,0.0092,-205.0664,55.0
55,15.24390243902439,0.0104,-209.5728,56.0
56,15.822784810126583,0.0072,-196.7008,57.0
57,15.527950310559007,0.0088,-199.1148,58.0
58,16.129032258064516,0.0052,-202.382,59.0
59,15.432098765432098,0.0064,-207.3932,60.0
60,15.151515151515152,0.0,-205.4964,61.0
61,15.527950310559007,0.0,-203.5964,62.0
62,15.337423312883436,0.0,-203.0668,63.0
63,14.792899408284024,0.0,-211.1004,64.0
64,14.880952380952381,0.0,-207.2708,65.0
65,14.367816091954023,0.0,-202.9316,66.0
66,15.151515151515152,0.0,-193.0664,67.0
67,14.970059880239521,0.0064,-191.2256,68.0
68,14.705882352941176,0.0,-192.8608,69.0
69,14.705882352941176,0.0,-196.1464,70.0
70,14.880952380952381,0.032,-193.4484,71.0
71,14.619883040935672,0.008,-205.7828,72.0
72,14.619883040935672,0.0,-202.7388,73.0
73,14.792899408284024,0.0,-191.848,74.0
74,14.45086705202312,0.0,-198.8408,75.0
75,14.534883720930232,0.008,-186.5612,76.0
76,14.45086705202312,0.0,-193.1748,77.0
77,14.044943820224718,0.0,-183.328,78.0
78,14.204545454545455,0.0,-185.8624,79.0
79,14.204545454545455,0.0076,-180.668,80.0
80,13.966480446927374,0.0,-184.3664,81.0
81,13.736263736263735,0.008,-189.784,82.0
82,13.88888888888889,0.0,-180.6672,83.0
83,13.58695652173913,0.006,-188.1772,84.0
84,13.440860215053764,0.0,-184.7812,85.0
85,13.513513513513514,0.006,-181.3884,86.0
86,13.966480446927374,0.0,-188.728,87.0
87,13.88888888888889,0.012,-183.87,88.0
